Group_Combined,Group,Subgroup,Year,Metric,Value
All Students — Total,All Students,Total,2016,Applications (N),1317
All Students — Total,All Students,Total,2017,Applications (N),1443
All Students — Total,All Students,Total,2018,Applications (N),1337
All Students — Total,All Students,Total,2019,Applications (N),1294
All Students — Total,All Students,Total,2020,Applications (N),1122
All Students — Total,All Students,Total,2021,Applications (N),1050
All Students — Total,All Students,Total,2022,Applications (N),1298
All Students — Total,All Students,Total,2023,Applications (N),1437
All Students — Total,All Students,Total,2024,Applications (N),1456
All Students — Total,All Students,Total,2025,Applications (N),1472
All Students — Total,All Students,Total,2016,Admissions (N),800
All Students — Total,All Students,Total,2017,Admissions (N),906
All Students — Total,All Students,Total,2018,Admissions (N),869
All Students — Total,All Students,Total,2019,Admissions (N),866
All Students — Total,All Students,Total,2020,Admissions (N),743
All Students — Total,All Students,Total,2021,Admissions (N),708
All Students — Total,All Students,Total,2022,Admissions (N),846
All Students — Total,All Students,Total,2023,Admissions (N),867
All Students — Total,All Students,Total,2024,Admissions (N),909
All Students — Total,All Students,Total,2025,Admissions (N),944
All Students — Total,All Students,Total,2016,Confirmations (N),449
All Students — Total,All Students,Total,2017,Confirmations (N),508
All Students — Total,All Students,Total,2018,Confirmations (N),475
All Students — Total,All Students,Total,2019,Confirmations (N),461
All Students — Total,All Students,Total,2020,Confirmations (N),414
All Students — Total,All Students,Total,2021,Confirmations (N),380
All Students — Total,All Students,Total,2022,Confirmations (N),464
All Students — Total,All Students,Total,2023,Confirmations (N),496
All Students — Total,All Students,Total,2024,Confirmations (N),555
All Students — Total,All Students,Total,2025,Confirmations (N),602
All Students — Total,All Students,Total,2016,Enrollments (N),593
All Students — Total,All Students,Total,2017,Enrollments (N),666
All Students — Total,All Students,Total,2018,Enrollments (N),647
All Students — Total,All Students,Total,2019,Enrollments (N),609
All Students — Total,All Students,Total,2020,Enrollments (N),537
All Students — Total,All Students,Total,2021,Enrollments (N),529
All Students — Total,All Students,Total,2022,Enrollments (N),510
All Students — Total,All Students,Total,2023,Enrollments (N),515
All Students — Total,All Students,Total,2024,Enrollments (N),543
All Students — Total,All Students,Total,2025,Enrollments (N),570
All Students — Total,All Students,Total,2016,Admissions / Applications,61
All Students — Total,All Students,Total,2017,Admissions / Applications,63
All Students — Total,All Students,Total,2018,Admissions / Applications,65
All Students — Total,All Students,Total,2019,Admissions / Applications,67
All Students — Total,All Students,Total,2020,Admissions / Applications,66
All Students — Total,All Students,Total,2021,Admissions / Applications,67
All Students — Total,All Students,Total,2022,Admissions / Applications,65
All Students — Total,All Students,Total,2023,Admissions / Applications,60
All Students — Total,All Students,Total,2024,Admissions / Applications,62
All Students — Total,All Students,Total,2025,Admissions / Applications,64
All Students — Total,All Students,Total,2016,Confirmations / Applications,34
All Students — Total,All Students,Total,2017,Confirmations / Applications,35
All Students — Total,All Students,Total,2018,Confirmations / Applications,36
All Students — Total,All Students,Total,2019,Confirmations / Applications,36
All Students — Total,All Students,Total,2020,Confirmations / Applications,37
All Students — Total,All Students,Total,2021,Confirmations / Applications,36
All Students — Total,All Students,Total,2022,Confirmations / Applications,36
All Students — Total,All Students,Total,2023,Confirmations / Applications,35
All Students — Total,All Students,Total,2024,Confirmations / Applications,38
All Students — Total,All Students,Total,2025,Confirmations / Applications,41
All Students — Total,All Students,Total,2016,Confirmations / Admissions,56
All Students — Total,All Students,Total,2017,Confirmations / Admissions,56
All Students — Total,All Students,Total,2018,Confirmations / Admissions,55
All Students — Total,All Students,Total,2019,Confirmations / Admissions,53
All Students — Total,All Students,Total,2020,Confirmations / Admissions,56
All Students — Total,All Students,Total,2021,Confirmations / Admissions,54
All Students — Total,All Students,Total,2022,Confirmations / Admissions,55
All Students — Total,All Students,Total,2023,Confirmations / Admissions,57
All Students — Total,All Students,Total,2024,Confirmations / Admissions,61
All Students — Total,All Students,Total,2025,Confirmations / Admissions,64
All Students — Total,All Students,Total,2016,Enrollments / Applications,45
All Students — Total,All Students,Total,2017,Enrollments / Applications,46
All Students — Total,All Students,Total,2018,Enrollments / Applications,48
All Students — Total,All Students,Total,2019,Enrollments / Applications,47
All Students — Total,All Students,Total,2020,Enrollments / Applications,48
All Students — Total,All Students,Total,2021,Enrollments / Applications,50
All Students — Total,All Students,Total,2022,Enrollments / Applications,39
All Students — Total,All Students,Total,2023,Enrollments / Applications,36
All Students — Total,All Students,Total,2024,Enrollments / Applications,37
All Students — Total,All Students,Total,2025,Enrollments / Applications,39
All Students — Total,All Students,Total,2016,Enrollments / Admissions,74
All Students — Total,All Students,Total,2017,Enrollments / Admissions,74
All Students — Total,All Students,Total,2018,Enrollments / Admissions,74
All Students — Total,All Students,Total,2019,Enrollments / Admissions,70
All Students — Total,All Students,Total,2020,Enrollments / Admissions,72
All Students — Total,All Students,Total,2021,Enrollments / Admissions,75
All Students — Total,All Students,Total,2022,Enrollments / Admissions,60
All Students — Total,All Students,Total,2023,Enrollments / Admissions,59
All Students — Total,All Students,Total,2024,Enrollments / Admissions,60
All Students — Total,All Students,Total,2025,Enrollments / Admissions,60
All Students — Total,All Students,Total,2016,Enrollments / Confirmations,132
All Students — Total,All Students,Total,2017,Enrollments / Confirmations,131
All Students — Total,All Students,Total,2018,Enrollments / Confirmations,136
All Students — Total,All Students,Total,2019,Enrollments / Confirmations,132
All Students — Total,All Students,Total,2020,Enrollments / Confirmations,130
All Students — Total,All Students,Total,2021,Enrollments / Confirmations,139
All Students — Total,All Students,Total,2022,Enrollments / Confirmations,110
All Students — Total,All Students,Total,2023,Enrollments / Confirmations,104
All Students — Total,All Students,Total,2024,Enrollments / Confirmations,98
All Students — Total,All Students,Total,2025,Enrollments / Confirmations,95
Men — Total,Men,Total,2016,Applications (N),693
Men — Total,Men,Total,2017,Applications (N),759
Men — Total,Men,Total,2018,Applications (N),711
Men — Total,Men,Total,2019,Applications (N),677
Men — Total,Men,Total,2020,Applications (N),574
Men — Total,Men,Total,2021,Applications (N),551
Men — Total,Men,Total,2022,Applications (N),637
Men — Total,Men,Total,2023,Applications (N),726
Men — Total,Men,Total,2024,Applications (N),740
Men — Total,Men,Total,2025,Applications (N),708
Men — Total,Men,Total,2016,Admissions (N),423
Men — Total,Men,Total,2017,Admissions (N),469
Men — Total,Men,Total,2018,Admissions (N),459
Men — Total,Men,Total,2019,Admissions (N),453
Men — Total,Men,Total,2020,Admissions (N),391
Men — Total,Men,Total,2021,Admissions (N),388
Men — Total,Men,Total,2022,Admissions (N),432
Men — Total,Men,Total,2023,Admissions (N),427
Men — Total,Men,Total,2024,Admissions (N),463
Men — Total,Men,Total,2025,Admissions (N),461
Men — Total,Men,Total,2016,Confirmations (N),228
Men — Total,Men,Total,2017,Confirmations (N),261
Men — Total,Men,Total,2018,Confirmations (N),263
Men — Total,Men,Total,2019,Confirmations (N),252
Men — Total,Men,Total,2020,Confirmations (N),228
Men — Total,Men,Total,2021,Confirmations (N),209
Men — Total,Men,Total,2022,Confirmations (N),242
Men — Total,Men,Total,2023,Confirmations (N),248
Men — Total,Men,Total,2024,Confirmations (N),278
Men — Total,Men,Total,2025,Confirmations (N),294
Men — Total,Men,Total,2016,Enrollments (N),316
Men — Total,Men,Total,2017,Enrollments (N),354
Men — Total,Men,Total,2018,Enrollments (N),351
Men — Total,Men,Total,2019,Enrollments (N),341
Men — Total,Men,Total,2020,Enrollments (N),298
Men — Total,Men,Total,2021,Enrollments (N),296
Men — Total,Men,Total,2022,Enrollments (N),271
Men — Total,Men,Total,2023,Enrollments (N),261
Men — Total,Men,Total,2024,Enrollments (N),279
Men — Total,Men,Total,2025,Enrollments (N),282
Men — Total,Men,Total,2016,Admissions / Applications,61
Men — Total,Men,Total,2017,Admissions / Applications,62
Men — Total,Men,Total,2018,Admissions / Applications,65
Men — Total,Men,Total,2019,Admissions / Applications,67
Men — Total,Men,Total,2020,Admissions / Applications,68
Men — Total,Men,Total,2021,Admissions / Applications,70
Men — Total,Men,Total,2022,Admissions / Applications,68
Men — Total,Men,Total,2023,Admissions / Applications,59
Men — Total,Men,Total,2024,Admissions / Applications,63
Men — Total,Men,Total,2025,Admissions / Applications,65
Men — Total,Men,Total,2016,Confirmations / Applications,33
Men — Total,Men,Total,2017,Confirmations / Applications,34
Men — Total,Men,Total,2018,Confirmations / Applications,37
Men — Total,Men,Total,2019,Confirmations / Applications,37
Men — Total,Men,Total,2020,Confirmations / Applications,40
Men — Total,Men,Total,2021,Confirmations / Applications,38
Men — Total,Men,Total,2022,Confirmations / Applications,38
Men — Total,Men,Total,2023,Confirmations / Applications,34
Men — Total,Men,Total,2024,Confirmations / Applications,38
Men — Total,Men,Total,2025,Confirmations / Applications,42
Men — Total,Men,Total,2016,Confirmations / Admissions,54
Men — Total,Men,Total,2017,Confirmations / Admissions,56
Men — Total,Men,Total,2018,Confirmations / Admissions,57
Men — Total,Men,Total,2019,Confirmations / Admissions,56
Men — Total,Men,Total,2020,Confirmations / Admissions,58
Men — Total,Men,Total,2021,Confirmations / Admissions,54
Men — Total,Men,Total,2022,Confirmations / Admissions,56
Men — Total,Men,Total,2023,Confirmations / Admissions,58
Men — Total,Men,Total,2024,Confirmations / Admissions,60
Men — Total,Men,Total,2025,Confirmations / Admissions,64
Men — Total,Men,Total,2016,Enrollments / Applications,46
Men — Total,Men,Total,2017,Enrollments / Applications,47
Men — Total,Men,Total,2018,Enrollments / Applications,49
Men — Total,Men,Total,2019,Enrollments / Applications,50
Men — Total,Men,Total,2020,Enrollments / Applications,52
Men — Total,Men,Total,2021,Enrollments / Applications,54
Men — Total,Men,Total,2022,Enrollments / Applications,43
Men — Total,Men,Total,2023,Enrollments / Applications,36
Men — Total,Men,Total,2024,Enrollments / Applications,38
Men — Total,Men,Total,2025,Enrollments / Applications,40
Men — Total,Men,Total,2016,Enrollments / Admissions,75
Men — Total,Men,Total,2017,Enrollments / Admissions,75
Men — Total,Men,Total,2018,Enrollments / Admissions,76
Men — Total,Men,Total,2019,Enrollments / Admissions,75
Men — Total,Men,Total,2020,Enrollments / Admissions,76
Men — Total,Men,Total,2021,Enrollments / Admissions,76
Men — Total,Men,Total,2022,Enrollments / Admissions,63
Men — Total,Men,Total,2023,Enrollments / Admissions,61
Men — Total,Men,Total,2024,Enrollments / Admissions,60
Men — Total,Men,Total,2025,Enrollments / Admissions,61
Men — Total,Men,Total,2016,Enrollments / Confirmations,139
Men — Total,Men,Total,2017,Enrollments / Confirmations,136
Men — Total,Men,Total,2018,Enrollments / Confirmations,133
Men — Total,Men,Total,2019,Enrollments / Confirmations,135
Men — Total,Men,Total,2020,Enrollments / Confirmations,131
Men — Total,Men,Total,2021,Enrollments / Confirmations,142
Men — Total,Men,Total,2022,Enrollments / Confirmations,112
Men — Total,Men,Total,2023,Enrollments / Confirmations,105
Men — Total,Men,Total,2024,Enrollments / Confirmations,100
Men — Total,Men,Total,2025,Enrollments / Confirmations,96
Women — Total,Women,Total,2016,Applications (N),624
Women — Total,Women,Total,2017,Applications (N),684
Women — Total,Women,Total,2018,Applications (N),626
Women — Total,Women,Total,2019,Applications (N),617
Women — Total,Women,Total,2020,Applications (N),548
Women — Total,Women,Total,2021,Applications (N),499
Women — Total,Women,Total,2022,Applications (N),661
Women — Total,Women,Total,2023,Applications (N),711
Women — Total,Women,Total,2024,Applications (N),716
Women — Total,Women,Total,2025,Applications (N),764
Women — Total,Women,Total,2016,Admissions (N),377
Women — Total,Women,Total,2017,Admissions (N),437
Women — Total,Women,Total,2018,Admissions (N),410
Women — Total,Women,Total,2019,Admissions (N),413
Women — Total,Women,Total,2020,Admissions (N),352
Women — Total,Women,Total,2021,Admissions (N),320
Women — Total,Women,Total,2022,Admissions (N),414
Women — Total,Women,Total,2023,Admissions (N),440
Women — Total,Women,Total,2024,Admissions (N),446
Women — Total,Women,Total,2025,Admissions (N),483
Women — Total,Women,Total,2016,Confirmations (N),221
Women — Total,Women,Total,2017,Confirmations (N),247
Women — Total,Women,Total,2018,Confirmations (N),212
Women — Total,Women,Total,2019,Confirmations (N),209
Women — Total,Women,Total,2020,Confirmations (N),186
Women — Total,Women,Total,2021,Confirmations (N),171
Women — Total,Women,Total,2022,Confirmations (N),222
Women — Total,Women,Total,2023,Confirmations (N),248
Women — Total,Women,Total,2024,Confirmations (N),277
Women — Total,Women,Total,2025,Confirmations (N),308
Women — Total,Women,Total,2016,Enrollments (N),277
Women — Total,Women,Total,2017,Enrollments (N),312
Women — Total,Women,Total,2018,Enrollments (N),296
Women — Total,Women,Total,2019,Enrollments (N),268
Women — Total,Women,Total,2020,Enrollments (N),239
Women — Total,Women,Total,2021,Enrollments (N),233
Women — Total,Women,Total,2022,Enrollments (N),239
Women — Total,Women,Total,2023,Enrollments (N),254
Women — Total,Women,Total,2024,Enrollments (N),264
Women — Total,Women,Total,2025,Enrollments (N),288
Women — Total,Women,Total,2016,Admissions / Applications,60
Women — Total,Women,Total,2017,Admissions / Applications,64
Women — Total,Women,Total,2018,Admissions / Applications,65
Women — Total,Women,Total,2019,Admissions / Applications,67
Women — Total,Women,Total,2020,Admissions / Applications,64
Women — Total,Women,Total,2021,Admissions / Applications,64
Women — Total,Women,Total,2022,Admissions / Applications,63
Women — Total,Women,Total,2023,Admissions / Applications,62
Women — Total,Women,Total,2024,Admissions / Applications,62
Women — Total,Women,Total,2025,Admissions / Applications,63
Women — Total,Women,Total,2016,Confirmations / Applications,35
Women — Total,Women,Total,2017,Confirmations / Applications,36
Women — Total,Women,Total,2018,Confirmations / Applications,34
Women — Total,Women,Total,2019,Confirmations / Applications,34
Women — Total,Women,Total,2020,Confirmations / Applications,34
Women — Total,Women,Total,2021,Confirmations / Applications,34
Women — Total,Women,Total,2022,Confirmations / Applications,34
Women — Total,Women,Total,2023,Confirmations / Applications,35
Women — Total,Women,Total,2024,Confirmations / Applications,39
Women — Total,Women,Total,2025,Confirmations / Applications,40
Women — Total,Women,Total,2016,Confirmations / Admissions,59
Women — Total,Women,Total,2017,Confirmations / Admissions,57
Women — Total,Women,Total,2018,Confirmations / Admissions,52
Women — Total,Women,Total,2019,Confirmations / Admissions,51
Women — Total,Women,Total,2020,Confirmations / Admissions,53
Women — Total,Women,Total,2021,Confirmations / Admissions,53
Women — Total,Women,Total,2022,Confirmations / Admissions,54
Women — Total,Women,Total,2023,Confirmations / Admissions,56
Women — Total,Women,Total,2024,Confirmations / Admissions,62
Women — Total,Women,Total,2025,Confirmations / Admissions,64
Women — Total,Women,Total,2016,Enrollments / Applications,44
Women — Total,Women,Total,2017,Enrollments / Applications,46
Women — Total,Women,Total,2018,Enrollments / Applications,47
Women — Total,Women,Total,2019,Enrollments / Applications,43
Women — Total,Women,Total,2020,Enrollments / Applications,44
Women — Total,Women,Total,2021,Enrollments / Applications,47
Women — Total,Women,Total,2022,Enrollments / Applications,36
Women — Total,Women,Total,2023,Enrollments / Applications,36
Women — Total,Women,Total,2024,Enrollments / Applications,37
Women — Total,Women,Total,2025,Enrollments / Applications,38
Women — Total,Women,Total,2016,Enrollments / Admissions,73
Women — Total,Women,Total,2017,Enrollments / Admissions,71
Women — Total,Women,Total,2018,Enrollments / Admissions,72
Women — Total,Women,Total,2019,Enrollments / Admissions,65
Women — Total,Women,Total,2020,Enrollments / Admissions,68
Women — Total,Women,Total,2021,Enrollments / Admissions,73
Women — Total,Women,Total,2022,Enrollments / Admissions,58
Women — Total,Women,Total,2023,Enrollments / Admissions,58
Women — Total,Women,Total,2024,Enrollments / Admissions,59
Women — Total,Women,Total,2025,Enrollments / Admissions,60
Women — Total,Women,Total,2016,Enrollments / Confirmations,125
Women — Total,Women,Total,2017,Enrollments / Confirmations,126
Women — Total,Women,Total,2018,Enrollments / Confirmations,140
Women — Total,Women,Total,2019,Enrollments / Confirmations,128
Women — Total,Women,Total,2020,Enrollments / Confirmations,128
Women — Total,Women,Total,2021,Enrollments / Confirmations,136
Women — Total,Women,Total,2022,Enrollments / Confirmations,108
Women — Total,Women,Total,2023,Enrollments / Confirmations,102
Women — Total,Women,Total,2024,Enrollments / Confirmations,95
Women — Total,Women,Total,2025,Enrollments / Confirmations,94
US Non-Resident — Total,US Non-Resident,Total,2016,Applications (N),53
US Non-Resident — Total,US Non-Resident,Total,2017,Applications (N),49
US Non-Resident — Total,US Non-Resident,Total,2018,Applications (N),38
US Non-Resident — Total,US Non-Resident,Total,2019,Applications (N),38
US Non-Resident — Total,US Non-Resident,Total,2020,Applications (N),38
US Non-Resident — Total,US Non-Resident,Total,2021,Applications (N),25
US Non-Resident — Total,US Non-Resident,Total,2022,Applications (N),25
US Non-Resident — Total,US Non-Resident,Total,2023,Applications (N),154
US Non-Resident — Total,US Non-Resident,Total,2024,Applications (N),127
US Non-Resident — Total,US Non-Resident,Total,2025,Applications (N),117
US Non-Resident — Total,US Non-Resident,Total,2016,Admissions (N),27
US Non-Resident — Total,US Non-Resident,Total,2017,Admissions (N),28
US Non-Resident — Total,US Non-Resident,Total,2018,Admissions (N),20
US Non-Resident — Total,US Non-Resident,Total,2019,Admissions (N),22
US Non-Resident — Total,US Non-Resident,Total,2020,Admissions (N),22
US Non-Resident — Total,US Non-Resident,Total,2021,Admissions (N),17
US Non-Resident — Total,US Non-Resident,Total,2022,Admissions (N),14
US Non-Resident — Total,US Non-Resident,Total,2023,Admissions (N),27
US Non-Resident — Total,US Non-Resident,Total,2024,Admissions (N),40
US Non-Resident — Total,US Non-Resident,Total,2025,Admissions (N),39
US Non-Resident — Total,US Non-Resident,Total,2016,Confirmations (N),19
US Non-Resident — Total,US Non-Resident,Total,2017,Confirmations (N),20
US Non-Resident — Total,US Non-Resident,Total,2018,Confirmations (N),9
US Non-Resident — Total,US Non-Resident,Total,2019,Confirmations (N),12
US Non-Resident — Total,US Non-Resident,Total,2020,Confirmations (N),15
US Non-Resident — Total,US Non-Resident,Total,2021,Confirmations (N),12
US Non-Resident — Total,US Non-Resident,Total,2022,Confirmations (N),5
US Non-Resident — Total,US Non-Resident,Total,2023,Confirmations (N),18
US Non-Resident — Total,US Non-Resident,Total,2024,Confirmations (N),26
US Non-Resident — Total,US Non-Resident,Total,2025,Confirmations (N),25
US Non-Resident — Total,US Non-Resident,Total,2016,Enrollments (N),12
US Non-Resident — Total,US Non-Resident,Total,2017,Enrollments (N),12
US Non-Resident — Total,US Non-Resident,Total,2018,Enrollments (N),5
US Non-Resident — Total,US Non-Resident,Total,2019,Enrollments (N),6
US Non-Resident — Total,US Non-Resident,Total,2020,Enrollments (N),11
US Non-Resident — Total,US Non-Resident,Total,2021,Enrollments (N),12
US Non-Resident — Total,US Non-Resident,Total,2022,Enrollments (N),5
US Non-Resident — Total,US Non-Resident,Total,2023,Enrollments (N),9
US Non-Resident — Total,US Non-Resident,Total,2024,Enrollments (N),12
US Non-Resident — Total,US Non-Resident,Total,2025,Enrollments (N),15
US Non-Resident — Total,US Non-Resident,Total,2016,Admissions / Applications,51
US Non-Resident — Total,US Non-Resident,Total,2017,Admissions / Applications,57
US Non-Resident — Total,US Non-Resident,Total,2018,Admissions / Applications,53
US Non-Resident — Total,US Non-Resident,Total,2019,Admissions / Applications,58
US Non-Resident — Total,US Non-Resident,Total,2020,Admissions / Applications,58
US Non-Resident — Total,US Non-Resident,Total,2021,Admissions / Applications,68
US Non-Resident — Total,US Non-Resident,Total,2022,Admissions / Applications,56
US Non-Resident — Total,US Non-Resident,Total,2023,Admissions / Applications,18
US Non-Resident — Total,US Non-Resident,Total,2024,Admissions / Applications,31
US Non-Resident — Total,US Non-Resident,Total,2025,Admissions / Applications,33
US Non-Resident — Total,US Non-Resident,Total,2016,Confirmations / Applications,36
US Non-Resident — Total,US Non-Resident,Total,2017,Confirmations / Applications,41
US Non-Resident — Total,US Non-Resident,Total,2018,Confirmations / Applications,24
US Non-Resident — Total,US Non-Resident,Total,2019,Confirmations / Applications,32
US Non-Resident — Total,US Non-Resident,Total,2020,Confirmations / Applications,39
US Non-Resident — Total,US Non-Resident,Total,2021,Confirmations / Applications,48
US Non-Resident — Total,US Non-Resident,Total,2022,Confirmations / Applications,20
US Non-Resident — Total,US Non-Resident,Total,2023,Confirmations / Applications,12
US Non-Resident — Total,US Non-Resident,Total,2024,Confirmations / Applications,20
US Non-Resident — Total,US Non-Resident,Total,2025,Confirmations / Applications,21
US Non-Resident — Total,US Non-Resident,Total,2016,Confirmations / Admissions,70
US Non-Resident — Total,US Non-Resident,Total,2017,Confirmations / Admissions,71
US Non-Resident — Total,US Non-Resident,Total,2018,Confirmations / Admissions,45
US Non-Resident — Total,US Non-Resident,Total,2019,Confirmations / Admissions,55
US Non-Resident — Total,US Non-Resident,Total,2020,Confirmations / Admissions,68
US Non-Resident — Total,US Non-Resident,Total,2021,Confirmations / Admissions,71
US Non-Resident — Total,US Non-Resident,Total,2022,Confirmations / Admissions,36
US Non-Resident — Total,US Non-Resident,Total,2023,Confirmations / Admissions,67
US Non-Resident — Total,US Non-Resident,Total,2024,Confirmations / Admissions,65
US Non-Resident — Total,US Non-Resident,Total,2025,Confirmations / Admissions,64
US Non-Resident — Total,US Non-Resident,Total,2016,Enrollments / Applications,23
US Non-Resident — Total,US Non-Resident,Total,2017,Enrollments / Applications,24
US Non-Resident — Total,US Non-Resident,Total,2018,Enrollments / Applications,13
US Non-Resident — Total,US Non-Resident,Total,2019,Enrollments / Applications,16
US Non-Resident — Total,US Non-Resident,Total,2020,Enrollments / Applications,29
US Non-Resident — Total,US Non-Resident,Total,2021,Enrollments / Applications,48
US Non-Resident — Total,US Non-Resident,Total,2022,Enrollments / Applications,20
US Non-Resident — Total,US Non-Resident,Total,2023,Enrollments / Applications,6
US Non-Resident — Total,US Non-Resident,Total,2024,Enrollments / Applications,9
US Non-Resident — Total,US Non-Resident,Total,2025,Enrollments / Applications,13
US Non-Resident — Total,US Non-Resident,Total,2016,Enrollments / Admissions,44
US Non-Resident — Total,US Non-Resident,Total,2017,Enrollments / Admissions,43
US Non-Resident — Total,US Non-Resident,Total,2018,Enrollments / Admissions,25
US Non-Resident — Total,US Non-Resident,Total,2019,Enrollments / Admissions,27
US Non-Resident — Total,US Non-Resident,Total,2020,Enrollments / Admissions,50
US Non-Resident — Total,US Non-Resident,Total,2021,Enrollments / Admissions,71
US Non-Resident — Total,US Non-Resident,Total,2022,Enrollments / Admissions,36
US Non-Resident — Total,US Non-Resident,Total,2023,Enrollments / Admissions,33
US Non-Resident — Total,US Non-Resident,Total,2024,Enrollments / Admissions,30
US Non-Resident — Total,US Non-Resident,Total,2025,Enrollments / Admissions,38
US Non-Resident — Total,US Non-Resident,Total,2016,Enrollments / Confirmations,63
US Non-Resident — Total,US Non-Resident,Total,2017,Enrollments / Confirmations,60
US Non-Resident — Total,US Non-Resident,Total,2018,Enrollments / Confirmations,56
US Non-Resident — Total,US Non-Resident,Total,2019,Enrollments / Confirmations,50
US Non-Resident — Total,US Non-Resident,Total,2020,Enrollments / Confirmations,73
US Non-Resident — Total,US Non-Resident,Total,2021,Enrollments / Confirmations,100
US Non-Resident — Total,US Non-Resident,Total,2022,Enrollments / Confirmations,100
US Non-Resident — Total,US Non-Resident,Total,2023,Enrollments / Confirmations,50
US Non-Resident — Total,US Non-Resident,Total,2024,Enrollments / Confirmations,46
US Non-Resident — Total,US Non-Resident,Total,2025,Enrollments / Confirmations,60
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Applications (N),208
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Applications (N),236
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Applications (N),274
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Applications (N),205
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Applications (N),214
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Applications (N),216
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Applications (N),372
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Applications (N),323
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Applications (N),301
Hispanic/Latino — Total,Hispanic/Latino,Total,2025,Applications (N),314
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Admissions (N),128
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Admissions (N),132
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Admissions (N),162
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Admissions (N),134
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Admissions (N),137
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Admissions (N),138
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Admissions (N),250
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Admissions (N),204
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Admissions (N),191
Hispanic/Latino — Total,Hispanic/Latino,Total,2025,Admissions (N),217
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Confirmations (N),65
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Confirmations (N),73
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Confirmations (N),97
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Confirmations (N),65
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Confirmations (N),70
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Confirmations (N),68
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Confirmations (N),140
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Confirmations (N),119
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Confirmations (N),113
Hispanic/Latino — Total,Hispanic/Latino,Total,2025,Confirmations (N),132
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Enrollments (N),98
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Enrollments (N),101
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Enrollments (N),128
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Enrollments (N),91
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Enrollments (N),98
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Enrollments (N),92
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Enrollments (N),148
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Enrollments (N),128
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Enrollments (N),114
Hispanic/Latino — Total,Hispanic/Latino,Total,2025,Enrollments (N),123
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Admissions / Applications,62
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Admissions / Applications,56
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Admissions / Applications,59
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Admissions / Applications,65
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Admissions / Applications,64
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Admissions / Applications,64
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Admissions / Applications,67
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Admissions / Applications,63
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Admissions / Applications,63
Hispanic/Latino — Total,Hispanic/Latino,Total,2025,Admissions / Applications,69
Hispanic/Latino — Total,Hispanic/Latino,Total,2016,Confirmations / Applications,31
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Confirmations / Applications,31
Hispanic/Latino — Total,Hispanic/Latino,Total,2018,Confirmations / Applications,35
Hispanic/Latino — Total,Hispanic/Latino,Total,2019,Confirmations / Applications,32
Hispanic/Latino — Total,Hispanic/Latino,Total,2020,Confirmations / Applications,33
Hispanic/Latino — Total,Hispanic/Latino,Total,2021,Confirmations / Applications,31
Hispanic/Latino — Total,Hispanic/Latino,Total,2022,Confirmations / Applications,38
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Confirmations / Applications,37
